lineup_id,match_id,player_id,team_id,is_starting_xi,tactical_position,minutes_played
2552,50,30,2,1,MID,90
2553,50,31,2,0,MID,0
2554,50,32,2,0,DEF,0
2555,50,33,2,1,FWD,90
2556,50,34,2,0,FWD,30
2557,50,35,2,0,FWD,0
2558,50,36,2,0,FWD,0
2559,50,37,2,1,MID,90
2560,50,38,2,1,FWD,90
2561,50,39,2,1,MID,90
2562,50,40,2,0,DEF,0
2563,50,41,2,0,FWD,0
2564,50,42,2,0,GK,0
2565,50,43,2,0,FWD,0
2566,50,44,2,0,DEF,0
2567,50,45,2,0,DEF,0
2568,50,46,2,1,DEF,90
2569,50,47,2,0,DEF,0
2570,50,48,2,0,GK,0
2571,50,49,2,1,MID,90
2572,50,50,2,1,DEF,90
2573,50,51,2,0,FWD,0
2574,50,52,2,1,DEF,90
2575,50,53,3,1,GK,90
2576,50,54,3,1,DEF,90
2577,50,55,3,0,MID,0
2578,50,56,3,1,DEF,90
2579,50,57,3,0,DEF,0
2580,50,58,3,0,MID,0
2581,50,59,3,0,FWD,0
2582,50,60,3,0,MID,0
2583,50,61,3,1,FWD,90
2584,50,62,3,1,MID,90
2585,50,63,3,0,MID,0
2586,50,64,3,0,GK,0
2587,50,65,3,0,DEF,0
2588,50,66,3,0,DEF,0
2589,50,67,3,0,DEF,0
2590,50,68,3,1,DEF,90
2591,50,69,3,1,MID,90
2592,50,70,3,1,FWD,90
2593,50,71,3,0,MID,0
2594,50,72,3,0,MID,0
2595,50,73,3,0,GK,0
2596,50,74,3,1,DEF,90
2597,50,75,3,0,DEF,0
2598,50,76,3,0,MID,0
2599,50,77,3,1,MID,90
2600,50,78,3,1,MID,90
2601,51,183,8,1,GK,90
2602,51,184,8,0,DEF,0
2603,51,185,8,1,DEF,90
2604,51,186,8,0,DEF,0
2605,51,187,8,1,DEF,90
2606,51,188,8,1,MID,90
2607,51,189,8,1,FWD,90
2608,51,190,8,0,MID,0
2609,51,191,8,1,MID,90
2610,51,192,8,0,MID,0
2611,51,193,8,1,FWD,90
2612,51,194,8,0,GK,0
2613,51,195,8,1,DEF,90
2614,51,196,8,1,MID,90
2615,51,197,8,0,MID,0
2616,51,198,8,0,FWD,0
2617,51,199,8,0,FWD,30
2618,51,200,8,0,DEF,0
2619,51,201,8,0,FWD,0
2620,51,202,8,1,MID,90
2621,51,203,8,0,GK,0
2622,51,204,8,0,MID,0
2623,51,205,8,0,FWD,0
2624,51,206,8,0,DEF,0
2625,51,207,8,1,DEF,90
2626,51,208,8,0,FWD,0
2627,51,105,5,0,GK,0
2628,51,106,5,1,DEF,90
2629,51,107,5,0,DEF,0
2630,51,108,5,0,DEF,0
2631,51,109,5,1,DEF,90
2632,51,110,5,1,MID,90
2633,51,111,5,1,MID,90
2634,51,112,5,0,MID,0
2635,51,113,5,0,FWD,0
2636,51,114,5,0,FWD,0
2637,51,115,5,1,MID,90
2638,51,116,5,0,FWD,0
2639,51,117,5,0,DEF,0
2640,51,118,5,0,MID,0
2641,51,119,5,1,DEF,90
2642,51,120,5,1,GK,90
2643,51,121,5,0,FWD,0
2644,51,122,5,0,GK,0
2645,51,123,5,0,DEF,0
2646,51,124,5,1,FWD,90
2647,51,125,5,1,MID,90
2648,51,126,5,1,DEF,90
2649,51,127,5,0,DEF,0
2650,51,128,5,1,FWD,90
2651,51,129,5,0,MID,30
2652,51,130,5,0,FWD,0
2653,52,131,6,1,GK,90
2654,52,132,6,0,DEF,0
2655,52,133,6,1,DEF,90
2656,52,134,6,1,DEF,90
2657,52,135,6,1,DEF,90
2658,52,136,6,1,MID,90
2659,52,137,6,0,DEF,0
2660,52,138,6,0,MID,0
2661,52,139,6,0,FWD,0
2662,52,140,6,0,FWD,0
2663,52,141,6,0,FWD,0
2664,52,142,6,0,GK,0
2665,52,143,6,1,MID,90
2666,52,144,6,0,MID,0
2667,52,145,6,1,MID,90
2668,52,146,6,0,MID,0
2669,52,147,6,1,MID,90
2670,52,148,6,0,DEF,0
2671,52,149,6,0,FWD,30
2672,52,150,6,1,FWD,90
2673,52,151,6,1,DEF,90
2674,52,152,6,0,GK,0
2675,52,153,6,1,FWD,90
2676,52,154,6,0,DEF,0
2677,52,155,6,0,FWD,0
2678,52,156,6,0,MID,30
2679,52,157,7,1,GK,90
2680,52,158,7,1,DEF,90
2681,52,159,7,0,DEF,0
2682,52,160,7,0,DEF,0
2683,52,161,7,0,DEF,0
2684,52,162,7,1,MID,90
2685,52,163,7,1,FWD,90
2686,52,164,7,0,FWD,30
2687,52,165,7,0,FWD,0
2688,52,166,7,0,FWD,30
2689,52,167,7,0,FWD,0
2690,52,168,7,1,MID,90
2691,52,169,7,0,DEF,0
2692,52,170,7,1,DEF,90
2693,52,171,7,1,FWD,90
2694,52,172,7,0,DEF,0
2695,52,173,7,1,MID,90
2696,52,174,7,1,DEF,90
2697,52,175,7,0,FWD,0
2698,52,176,7,0,MID,0
2699,52,177,7,0,GK,0
2700,52,178,7,0,GK,0
2701,52,179,7,1,MID,90
2702,52,180,7,0,FWD,0
2703,52,181,7,1,DEF,90
2704,52,182,7,0,FWD,0
